UUID,Jours,Date,N1,N2,N3,N4,N5,C,Separation,N1+1,N2+1,N3+1,N4+1,N5+1,C+1,
7373844487141419342,Lundi,25 fevrier 2019,7,37,38,44,48,7,nil,1,4,14,19,34,2,
3413444557373844487,Samedi,23 fevrier 2019,3,4,13,44,45,5,nil,7,37,38,44,48,7,
8152529341341344455,Mercredi,20 fevrier 2019,8,15,25,29,34,1,nil,3,4,13,44,45,5,
7911183398152529341,Lundi,18 fevrier 2019,7,9,11,18,33,9,nil,8,15,25,29,34,1,
781125467791118339,Samedi,16 fevrier 2019,7,8,11,25,46,7,nil,7,9,11,18,33,9,
7142941433781125467,Mercredi,13 fevrier 2019,7,14,29,41,43,3,nil,7,8,11,25,46,7,
131525434857142941433,Lundi,11 fevrier 2019,13,15,25,43,48,5,nil,7,14,29,41,43,3,
340424547913152543485,Samedi,09 fevrier 2019,3,40,42,45,47,9,nil,13,15,25,43,48,5,
415212226103404245479,Mercredi,06 fevrier 2019,4,15,21,22,26,10,nil,3,40,42,45,47,9,
1224374042141521222610,Lundi,04 fevrier 2019,12,24,37,40,42,1,nil,4,15,21,22,26,10,
57273235312243740421,Samedi,02 fevrier 2019,5,7,27,32,35,3,nil,12,24,37,40,42,1,
11152030479572732353,Mercredi,30/01/2019,11,15,20,30,47,9,nil,5,7,27,32,35,3,
615303747611152030479,Lundi,28/01/2019,6,15,30,37,47,6,nil,11,15,20,30,47,9,
121416304226153037476,Samedi,26/01/2019,12,14,16,30,42,2,nil,6,15,30,37,47,6,
17242538411012141630422,Mercredi,23/01/2019,17,24,25,38,41,10,nil,12,14,16,30,42,2,
17202630476172425384110,Lundi,21/01/2019,17,20,26,30,47,6,nil,17,24,25,38,41,10,
1016343739717202630476,Samedi,19/01/2019,10,16,34,37,39,7,nil,17,20,26,30,47,6,
110111531310163437397,Mercredi,16/01/2019,1,10,11,15,31,3,nil,10,16,34,37,39,7,
111333544101101115313,Lundi,14/01/2019,1,11,33,35,44,10,nil,1,10,11,15,31,3,
1119242534811133354410,Samedi,12/01/2019,11,19,24,25,34,8,nil,1,11,33,35,44,10,
6151921461011192425348,Mercredi,09/01/2019,6,15,19,21,46,10,nil,11,19,24,25,34,8,
171219311061519214610,Lundi,07/01/2019,1,7,12,19,31,10,nil,6,15,19,21,46,10,
6718404871712193110,Samedi,05/01/2019,6,7,18,40,48,7,nil,1,7,12,19,31,10,
2122629367671840487,Mercredi,02/01/2019,2,12,26,29,36,7,nil,6,7,18,40,48,7,
1424273443102122629367,Lundi,31 decembre 2018,14,24,27,34,43,10,nil,2,12,26,29,36,7,
12263038425142427344310,Samedi,29 decembre 2018,12,26,30,38,42,5,nil,14,24,27,34,43,10,
591124451012263038425,Mercredi,26 decembre 2018,5,9,11,24,45,10,nil,12,26,30,38,42,5,
52031364455911244510,Mardi,25 decembre 2018,5,20,31,36,44,5,nil,5,9,11,24,45,10,
102234434625203136445,Lundi,24 decembre 2018,10,22,34,43,46,2,nil,5,20,31,36,44,5,
1122314446510223443462,Samedi,22 decembre 2018,11,22,31,44,46,5,nil,10,22,34,43,46,2,
310112125311223144465,Mercredi,19 decembre 2018,3,10,11,21,25,3,nil,11,22,31,44,46,5,
2925303593101121253,Lundi,17 decembre 2018,2,9,25,30,35,9,nil,3,10,11,21,25,3,
133032386292530359,Samedi,15 decembre 2018,1,3,30,32,38,6,nil,2,9,25,30,35,9,
12213944455133032386,Mercredi,12 decembre 2018,12,21,39,44,45,5,nil,1,3,30,32,38,6,
8131634371012213944455,Lundi,10 decembre 2018,8,13,16,34,37,10,nil,12,21,39,44,45,5,
1114252938881316343710,Samedi,08 decembre 2018,11,14,25,29,38,8,nil,8,13,16,34,37,10,
617181941911142529388,Mercredi,05 decembre 2018,6,17,18,19,41,9,nil,11,14,25,29,38,8,
1915193956171819419,Lundi,03 decembre 2018,1,9,15,19,39,5,nil,6,17,18,19,41,9,
361523392191519395,Samedi,01 decembre 2018,3,6,15,23,39,2,nil,1,9,15,19,39,5,
3101530386361523392,Mercredi,28/11/2018,3,10,15,30,38,6,nil,3,6,15,23,39,2,
142130343623101530386,Lundi,26/11/2018,14,21,30,34,36,2,nil,3,10,15,30,38,6,
510111522514213034362,Samedi,24/11/2018,5,10,11,15,22,5,nil,14,21,30,34,36,2,
2021222345105101115225,Mercredi,21/11/2018,20,21,22,23,45,10,nil,5,10,11,15,22,5,
20212833467202122234510,Lundi,19/11/2018,20,21,28,33,46,7,nil,20,21,22,23,45,10,
1220222742720212833467,Samedi,17/11/2018,12,20,22,27,42,7,nil,20,21,28,33,46,7,
1536414849512202227427,Mercredi,14/11/2018,15,36,41,48,49,5,nil,12,20,22,27,42,7,
1314152137715364148495,Lundi,12/11/2018,13,14,15,21,37,7,nil,15,36,41,48,49,5,
1820304344713141521377,Samedi,10/11/2018,18,20,30,43,44,7,nil,13,14,15,21,37,7,
36202733818203043447,Mercredi,07/11/2018,3,6,20,27,33,8,nil,18,20,30,43,44,7,
9112932398362027338,Lundi,05/11/2018,9,11,29,32,39,8,nil,3,6,20,27,33,8,
689293929112932398,Samedi,03/11/2018,6,8,9,29,39,2,nil,9,11,29,32,39,8,
214283438468929392,Mercredi,31/10/2018,2,14,28,34,38,4,nil,6,8,9,29,39,2,
92224424372142834384,Lundi,29/10/2018,9,22,24,42,43,7,nil,2,14,28,34,38,4,
212629353699222442437,Samedi,27/10/2018,21,26,29,35,36,9,nil,9,22,24,42,43,7,
928343645621262935369,Mercredi,24/10/2018,9,28,34,36,45,6,nil,21,26,29,35,36,9,
41019294769283436456,Lundi,22/10/2018,4,10,19,29,47,6,nil,9,28,34,36,45,6,
71217314884101929476,Samedi,20/10/2018,7,12,17,31,48,8,nil,4,10,19,29,47,6,
2713334117121731488,Mercredi,17/10/2018,2,7,13,33,41,1,nil,7,12,17,31,48,8,
8141925495271333411,Lundi,15/10/2018,8,14,19,25,49,5,nil,2,7,13,33,41,1,
1422364588141925495,Samedi,13/10/2018,1,4,22,36,45,8,nil,8,14,19,25,49,5,
452429383142236458,Mercredi,10/10/2018,4,5,24,29,38,3,nil,1,4,22,36,45,8,
142324462452429383,Lundi,08/10/2018,1,4,23,24,46,2,nil,4,5,24,29,38,3,
183948499142324462,Samedi,06/10/2018,1,8,39,48,49,9,nil,1,4,23,24,46,2,
11202431328183948499,Mercredi,03/10/2018,11,20,24,31,32,8,nil,1,8,39,48,49,9,
126740411202431328,Lundi,01/10/2018,1,2,6,7,40,4,nil,11,20,24,31,32,8,
71015173141267404,Samedi,29/09/2018,7,10,15,17,31,4,nil,1,2,6,7,40,4,
101518364037101517314,Mercredi,26/09/2018,10,15,18,36,40,3,nil,7,10,15,17,31,4,
68121730310151836403,Lundi,24/09/2018,6,8,12,17,30,3,nil,10,15,18,36,40,3,
14183738399681217303,Samedi,22/09/2018,14,18,37,38,39,9,nil,6,8,12,17,30,3,
415252742514183738399,Mercredi,19/09/2018,4,15,25,27,42,5,nil,14,18,37,38,39,9,
81526424354152527425,Lundi,17/09/2018,8,15,26,42,43,5,nil,4,15,25,27,42,5,
11113264658152642435,Samedi,15/09/2018,1,11,13,26,46,5,nil,8,15,26,42,43,5,
41922304571111326465,Vendredi,14/09/2018,4,19,22,30,45,7,nil,1,11,13,26,46,5,
41124333594192230457,Mercredi,12/09/2018,4,11,24,33,35,9,nil,4,19,22,30,45,7,
1920273846104112433359,Lundi,10/09/2018,19,20,27,38,46,10,nil,4,11,24,33,35,9,
61920223410192027384610,Samedi,08/09/2018,6,19,20,22,34,10,nil,19,20,27,38,46,10,
67153439161920223410,Mercredi,05/09/2018,6,7,15,34,39,1,nil,6,19,20,22,34,10,
1215184110671534391,Lundi,03/09/2018,1,2,15,18,41,10,nil,6,7,15,34,39,1,
113235414261215184110,Samedi,01/09/2018,11,32,35,41,42,6,nil,1,2,15,18,41,10,
1719314045111323541426,Mercredi,29 aout 2018,17,19,31,40,45,1,nil,11,32,35,41,42,6,
1017182440217193140451,Lundi,27 aout 2018,10,17,18,24,40,2,nil,17,19,31,40,45,1,
615162944310171824402,Samedi,25 aout 2018,6,15,16,29,44,3,nil,10,17,18,24,40,2,
61216404236151629443,Mercredi,22 aout 2018,6,12,16,40,42,3,nil,6,15,16,29,44,3,
1518404248106121640423,Lundi,20 aout 2018,15,18,40,42,48,10,nil,6,12,16,40,42,3,
16313337498151840424810,Samedi,18 aout 2018,16,31,33,37,49,8,nil,15,18,40,42,48,10,
621274047816313337498,Mercredi,15 aout 2018,6,21,27,40,47,8,nil,16,31,33,37,49,8,
21019214066212740478,Lundi,13 aout 2018,2,10,19,21,40,6,nil,6,21,27,40,47,8,
142741444652101921406,Samedi,11 aout 2018,14,27,41,44,46,5,nil,2,10,19,21,40,6,
515192429814274144465,Mercredi,08 aout 2018,5,15,19,24,29,8,nil,14,27,41,44,46,5,
42330323765151924298,Lundi,06 aout 2018,4,23,30,32,37,6,nil,5,15,19,24,29,8,
92332384134233032376,Samedi,04 aout 2018,9,23,32,38,41,3,nil,4,23,30,32,37,6,
151735454749233238413,Mercredi,01 aout 2018,15,17,35,45,47,4,nil,9,23,32,38,41,3,
713334143215173545474,Lundi,30/07/2018,7,13,33,41,43,2,nil,15,17,35,45,47,4,
713182123107133341432,Samedi,28/07/2018,7,13,18,21,23,10,nil,7,13,33,41,43,2,
2022273035371318212310,Mercredi,25/07/2018,20,22,27,30,35,3,nil,7,13,18,21,23,10,
711204041620222730353,Lundi,23/07/2018,7,11,20,40,41,6,nil,20,22,27,30,35,3,
19182844107112040416,Samedi,21/07/2018,1,9,18,28,44,10,nil,7,11,20,40,41,6,
182627354371918284410,Mercredi,18/07/2018,18,26,27,35,43,7,nil,1,9,18,28,44,10,
39163136118262735437,Lundi,16/07/2018,3,9,16,31,36,1,nil,18,26,27,35,43,7,
3203745473391631361,Samedi,14/07/2018,3,20,37,45,47,3,nil,3,9,16,31,36,1,
1213214449103203745473,Vendredi,13/07/2018,12,13,21,44,49,10,nil,3,20,37,45,47,3,
1112242464121321444910,Mercredi,11/07/2018,1,11,22,42,46,4,nil,12,13,21,44,49,10,
91921364011112242464,Lundi,09/07/2018,9,19,21,36,40,1,nil,1,11,22,42,46,4,
310113441109192136401,Samedi,07/07/2018,3,10,11,34,41,10,nil,9,19,21,36,40,1,
1620234145531011344110,Mercredi,04/07/2018,16,20,23,41,45,5,nil,3,10,11,34,41,10,
1636384548816202341455,Lundi,02/07/2018,16,36,38,45,48,8,nil,16,20,23,41,45,5,
523293645716363845488,Samedi,30/06/2018,5,23,29,36,45,7,nil,16,36,38,45,48,8,
89112641105232936457,Mercredi,27/06/2018,8,9,11,26,41,10,nil,5,23,29,36,45,7,
91314213258911264110,Lundi,25/06/2018,9,13,14,21,32,5,nil,8,9,11,26,41,10,
1032364149109131421325,Samedi,23/06/2018,10,32,36,41,49,10,nil,9,13,14,21,32,5,
683033433103236414910,Mercredi,20/06/2018,6,8,30,33,43,3,nil,10,32,36,41,49,10,
271334448683033433,Lundi,18/06/2018,2,7,13,34,44,8,nil,6,8,30,33,43,3,
8171935439271334448,Samedi,16/06/2018,8,17,19,35,43,9,nil,2,7,13,34,44,8,
152029484918171935439,Mercredi,13/06/2018,15,20,29,48,49,1,nil,8,17,19,35,43,9,
1425414449415202948491,Lundi,11/06/2018,14,25,41,44,49,4,nil,15,20,29,48,49,1,
57912161014254144494,Samedi,09/06/2018,5,7,9,12,16,10,nil,14,25,41,44,49,4,
563343472579121610,Mercredi,06/06/2018,5,6,33,43,47,2,nil,5,7,9,12,16,10,
8163538482563343472,Lundi,04/06/2018,8,16,35,38,48,2,nil,5,6,33,43,47,2,
71318313548163538482,Samedi,02/06/2018,7,13,18,31,35,4,nil,8,16,35,38,48,2,
43336414467131831354,Mercredi,30/05/2018,4,33,36,41,44,6,nil,7,13,18,31,35,4,
1021232535104333641446,Lundi,28/05/2018,10,21,23,25,35,10,nil,4,33,36,41,44,6,
232426438102123253510,Samedi,26/05/2018,2,3,24,26,43,8,nil,10,21,23,25,35,10,
3142529369232426438,Mercredi,23/05/2018,3,14,25,29,36,9,nil,2,3,24,26,43,8,
4516204653142529369,Lundi,21/05/2018,4,5,16,20,46,5,nil,3,14,25,29,36,9,
5123045479451620465,Samedi,19/05/2018,5,12,30,45,47,9,nil,4,5,16,20,46,5,
72337414485123045479,Mercredi,16/05/2018,7,23,37,41,44,8,nil,5,12,30,45,47,9,
1523334087233741448,Lundi,14/05/2018,1,5,23,33,40,8,nil,7,23,37,41,44,8,
569234710152333408,Samedi,12/05/2018,5,6,9,23,47,10,nil,1,5,23,33,40,8,
5102334356569234710,Mercredi,09/05/2018,5,10,23,34,35,6,nil,5,6,9,23,47,10,
101323434665102334356,Lundi,07/05/2018,10,13,23,43,46,6,nil,5,10,23,34,35,6,
915304147510132343466,Samedi,05/05/2018,9,15,30,41,47,5,nil,10,13,23,43,46,6,
18101421109153041475,Mercredi,02/05/2018,1,8,10,14,21,10,nil,9,15,30,41,47,5,
73643484971810142110,Lundi,30/04/2018,7,36,43,48,49,7,nil,1,8,10,14,21,10,
143136404727364348497,Samedi,28/04/2018,14,31,36,40,47,2,nil,7,36,43,48,49,7,
510212336114313640472,Mercredi,25/04/2018,5,10,21,23,36,1,nil,14,31,36,40,47,2,
22029323385102123361,Lundi,23/04/2018,2,20,29,32,33,8,nil,5,10,21,23,36,1,
21120263952202932338,Samedi,21/04/2018,2,11,20,26,39,5,nil,2,20,29,32,33,8,
111718384682112026395,Mercredi,18/04/2018,11,17,18,38,46,8,nil,2,11,20,26,39,5,
616212526511171838468,Lundi,16/04/2018,6,16,21,25,26,5,nil,11,17,18,38,46,8,
1524364976162125265,Samedi,14/04/2018,1,5,24,36,49,7,nil,6,16,21,25,26,5,
21233038449152436497,Vendredi,13/04/2018,21,23,30,38,44,9,nil,1,5,24,36,49,7,
117324046821233038449,Mercredi,11/04/2018,1,17,32,40,46,8,nil,21,23,30,38,44,9,
12028324261173240468,Lundi,09/04/2018,1,20,28,32,42,6,nil,1,17,32,40,46,8,
71026344571202832426,Samedi,07/04/2018,7,10,26,34,45,7,nil,1,20,28,32,42,6,
192236404567102634457,Mercredi,04/04/2018,19,22,36,40,45,6,nil,7,10,26,34,45,7,
1314182834219223640456,Lundi,02/04/2018,13,14,18,28,34,2,nil,19,22,36,40,45,6,
218314142813141828342,Samedi,31/03/2018,2,18,31,41,42,8,nil,13,14,18,28,34,2,
515394345102183141428,Mercredi,28/03/2018,5,15,39,43,45,10,nil,2,18,31,41,42,8,
4101727371051539434510,Lundi,26/03/2018,4,10,17,27,37,10,nil,5,15,39,43,45,10,
1126313544941017273710,Samedi,24/03/2018,11,26,31,35,44,9,nil,4,10,17,27,37,10,
2129303145211263135449,Mercredi,21/03/2018,21,29,30,31,45,2,nil,11,26,31,35,44,9,
15202427461021293031452,Lundi,19/03/2018,15,20,24,27,46,10,nil,21,29,30,31,45,2,
13303643489152024274610,Samedi,17/03/2018,13,30,36,43,48,9,nil,15,20,24,27,46,10,
341336461013303643489,Mercredi,14/03/2018,3,4,13,36,46,10,nil,13,30,36,43,48,9,
71013273883413364610,Lundi,12/03/2018,7,10,13,27,38,8,nil,3,4,13,36,46,10,
51821234767101327388,Samedi,10/03/2018,5,18,21,23,47,6,nil,7,10,13,27,38,8,
61318363755182123476,Mercredi,07/03/2018,6,13,18,36,37,5,nil,5,18,21,23,47,6,
172538414496131836375,Lundi,05/03/2018,17,25,38,41,44,9,nil,6,13,18,36,37,5,
234831917253841449,Samedi,03/03/2018,2,3,4,8,31,9,nil,17,25,38,41,44,9,
52831424972348319,Mercredi,28 fevrier 2018,5,28,31,42,49,7,nil,2,3,4,8,31,9,
133437394235283142497,Lundi,26 fevrier 2018,13,34,37,39,42,3,nil,5,28,31,42,49,7,
69123143313343739423,Samedi,24 fevrier 2018,6,9,12,31,43,3,nil,13,34,37,39,42,3,
2121628411691231433,Mercredi,21 fevrier 2018,2,12,16,28,41,1,nil,6,9,12,31,43,3,
8928293222121628411,Lundi,19 fevrier 2018,8,9,28,29,32,2,nil,2,12,16,28,41,1,
14223848499892829322,Samedi,17 fevrier 2018,14,22,38,48,49,9,nil,8,9,28,29,32,2,
35131944414223848499,Mercredi,14 fevrier 2018,3,5,13,19,44,4,nil,14,22,38,48,49,9,
3273235489351319444,Lundi,12 fevrier 2018,3,27,32,35,48,9,nil,3,5,13,19,44,4,
21931404253273235489,Samedi,10 fevrier 2018,2,19,31,40,42,5,nil,3,27,32,35,48,9,
131733444832193140425,Mercredi,07 fevrier 2018,13,17,33,44,48,3,nil,2,19,31,40,42,5,
17293045713173344483,Lundi,05 fevrier 2018,1,7,29,30,45,7,nil,13,17,33,44,48,3,
9132223384172930457,Samedi,03 fevrier 2018,9,13,22,23,38,4,nil,1,7,29,30,45,7,
41626294919132223384,Mercredi,31/01/2018,4,16,26,29,49,1,nil,9,13,22,23,38,4,
112127323664162629491,Lundi,29/01/2018,11,21,27,32,36,6,nil,4,16,26,29,49,1,
9103439451011212732366,Samedi,27/01/2018,9,10,34,39,45,10,nil,11,21,27,32,36,6,
923283537591034394510,Mercredi,24/01/2018,9,23,28,35,37,5,nil,9,10,34,39,45,10,
11114163129232835375,Lundi,22/01/2018,1,11,14,16,31,2,nil,9,23,28,35,37,5,
273238444671111416312,Samedi,20/01/2018,27,32,38,44,46,7,nil,1,11,14,16,31,2,
416254049327323844467,Mercredi,17/01/2018,4,16,25,40,49,3,nil,27,32,38,44,46,7,
2515222824162540493,Lundi,15/01/2018,2,5,15,22,28,2,nil,4,16,25,40,49,3,
203135364810251522282,Samedi,13/01/2018,20,31,35,36,48,10,nil,2,5,15,22,28,2,
791618493203135364810,Mercredi,10/01/2018,7,9,16,18,49,3,nil,20,31,35,36,48,10,
8374344452791618493,Lundi,08/01/2018,8,37,43,44,45,2,nil,7,9,16,18,49,3,
61731404598374344452,Samedi,06/01/2018,6,17,31,40,45,9,nil,8,37,43,44,45,2,
42327344446173140459,Mercredi,03/01/2018,4,23,27,34,44,4,nil,6,17,31,40,45,9,
7910144314232734444,Lundi,01/01/2018,7,9,10,14,43,1,nil,4,23,27,34,44,4,
12132835408791014431,Samedi,30 decembre 2017,12,13,28,35,40,8,nil,7,9,10,14,43,1,
67142248812132835408,Mercredi,27 decembre 2017,6,7,14,22,48,8,nil,12,13,28,35,40,8,
361029318671422488,Lundi,25 decembre 2017,3,6,10,29,31,8,nil,6,7,14,22,48,8,
468444810361029318,Samedi,23 decembre 2017,4,6,8,44,48,10,nil,3,6,10,29,31,8,
10202129349468444810,Vendredi,22 decembre 2017,10,20,21,29,34,9,nil,4,6,8,44,48,10,
610111324910202129349,Mercredi,20 decembre 2017,6,10,11,13,24,9,nil,10,20,21,29,34,9,
101129394896101113249,Lundi,18 decembre 2017,10,11,29,39,48,9,nil,6,10,11,13,24,9,
915204849610112939489,Samedi,16 decembre 2017,9,15,20,48,49,6,nil,10,11,29,39,48,9,
172428434989152048496,Mercredi,13 decembre 2017,17,24,28,43,49,8,nil,9,15,20,48,49,6,
2629344347417242843498,Lundi,11 decembre 2017,26,29,34,43,47,4,nil,17,24,28,43,49,8,
1023464849826293443474,Samedi,09 decembre 2017,10,23,46,48,49,8,nil,26,29,34,43,47,4,
712273038110234648498,Mercredi,06 decembre 2017,7,12,27,30,38,1,nil,10,23,46,48,49,8,
152332414387122730381,Lundi,04 decembre 2017,15,23,32,41,43,8,nil,7,12,27,30,38,1,
2433353945115233241438,Samedi,02 decembre 2017,24,33,35,39,45,1,nil,15,23,32,41,43,8,
38121320424333539451,Mercredi,29/11/2017,3,8,12,13,20,4,nil,24,33,35,39,45,1,
563639466381213204,Lundi,27/11/2017,5,6,36,39,46,6,nil,3,8,12,13,20,4,
1243474810563639466,Samedi,25/11/2017,1,2,43,47,48,10,nil,5,6,36,39,46,6,
1210303981243474810,Mercredi,22/11/2017,1,2,10,30,39,8,nil,1,2,43,47,48,10,
6303540433121030398,Lundi,20/11/2017,6,30,35,40,43,3,nil,1,2,10,30,39,8,
91317374816303540433,Samedi,18/11/2017,9,13,17,37,48,1,nil,6,30,35,40,43,3,
101214163569131737481,Mercredi,15/11/2017,10,12,14,16,35,6,nil,9,13,17,37,48,1,
324293043510121416356,Lundi,13/11/2017,3,24,29,30,43,5,nil,10,12,14,16,35,6,
13640474833242930435,Samedi,11/11/2017,1,36,40,47,48,3,nil,3,24,29,30,43,5,
21326374151364047483,Mercredi,08/11/2017,2,13,26,37,41,5,nil,1,36,40,47,48,3,
273045484912132637415,Lundi,06/11/2017,27,30,45,48,49,1,nil,2,13,26,37,41,5,
67233538727304548491,Samedi,04/11/2017,6,7,23,35,38,7,nil,27,30,45,48,49,1,
891826321672335387,Mercredi,01/11/2017,8,9,18,26,32,1,nil,6,7,23,35,38,7,
12323442445891826321,Lundi,30/10/2017,12,32,34,42,44,5,nil,8,9,18,26,32,1,
512222947812323442445,Samedi,28/10/2017,5,12,22,29,47,8,nil,12,32,34,42,44,5,
3919414385122229478,Mercredi,25/10/2017,3,9,19,41,43,8,nil,5,12,22,29,47,8,
12212544473391941438,Lundi,23/10/2017,12,21,25,44,47,3,nil,3,9,19,41,43,8,
26202142812212544473,Samedi,21/10/2017,2,6,20,21,42,8,nil,12,21,25,44,47,3,
5121324257262021428,Mercredi,18/10/2017,5,12,13,24,25,7,nil,2,6,20,21,42,8,
53032394885121324257,Lundi,16/10/2017,5,30,32,39,48,8,nil,5,12,13,24,25,7,
182038434735303239488,Samedi,14/10/2017,18,20,38,43,47,3,nil,5,30,32,39,48,8,
821373940718203843473,Vendredi,13/10/2017,8,21,37,39,40,7,nil,18,20,38,43,47,3,
61529444848213739407,Mercredi,11/10/2017,6,15,29,44,48,4,nil,8,21,37,39,40,7,
3615304796152944484,Lundi,09/10/2017,3,6,15,30,47,9,nil,6,15,29,44,48,4,
8374144463361530479,Samedi,07/10/2017,8,37,41,44,46,3,nil,3,6,15,30,47,9,
12030344598374144463,Mercredi,04/10/2017,1,20,30,34,45,9,nil,8,37,41,44,46,3,
11112202871203034459,Lundi,02/10/2017,1,11,12,20,28,7,nil,1,20,30,34,45,9,
31627384471111220287,Samedi,30/09/2017,3,16,27,38,44,7,nil,1,11,12,20,28,7,
101316354243162738447,Mercredi,27/09/2017,10,13,16,35,42,4,nil,3,16,27,38,44,7,
1617333437610131635424,Lundi,25/09/2017,16,17,33,34,37,6,nil,10,13,16,35,42,4,
1519223337416173334376,Samedi,23/09/2017,15,19,22,33,37,4,nil,16,17,33,34,37,6,
46172237615192233374,Mercredi,20/09/2017,4,6,17,22,37,6,nil,15,19,22,33,37,4,
12252934379461722376,Lundi,18/09/2017,12,25,29,34,37,9,nil,4,6,17,22,37,6,
416183746512252934379,Samedi,16/09/2017,4,16,18,37,46,5,nil,12,25,29,34,37,9,
41825334514161837465,Mercredi,13/09/2017,4,18,25,33,45,1,nil,4,16,18,37,46,5,
122342454894182533451,Lundi,11/09/2017,12,23,42,45,48,9,nil,4,18,25,33,45,1,
1315193944112234245489,Samedi,09/09/2017,13,15,19,39,44,1,nil,12,23,42,45,48,9,
1928394649413151939441,Mercredi,06/09/2017,19,28,39,46,49,4,nil,13,15,19,39,44,1,
16273335919283946494,Lundi,04/09/2017,1,6,27,33,35,9,nil,19,28,39,46,49,4,
1101418407162733359,Samedi,02/09/2017,1,10,14,18,40,7,nil,1,6,27,33,35,9,
71226294791101418407,Mercredi,30 aout 2017,7,12,26,29,47,9,nil,1,10,14,18,40,7,
6820244267122629479,Lundi,28 aout 2017,6,8,20,24,42,6,nil,7,12,26,29,47,9,
10323538403682024426,Samedi,26 aout 2017,10,32,35,38,40,3,nil,6,8,20,24,42,6,
14162332710323538403,Mercredi,23 aout 2017,1,4,16,23,32,7,nil,10,32,35,38,40,3,
8142736435141623327,Lundi,21 aout 2017,8,14,27,36,43,5,nil,1,4,16,23,32,7,
7821394078142736435,Samedi,19 aout 2017,7,8,21,39,40,7,nil,8,14,27,36,43,5,
19252931414782139407,Mercredi,16 aout 2017,19,25,29,31,41,4,nil,7,8,21,39,40,7,
29131539419252931414,Lundi,14 aout 2017,2,9,13,15,39,4,nil,19,25,29,31,41,4,
51315364110291315394,Samedi,12 aout 2017,5,13,15,36,41,10,nil,2,9,13,15,39,4,
3132363849151315364110,Mercredi,09 aout 2017,31,32,36,38,49,1,nil,5,13,15,36,41,10,
1421243842431323638491,Lundi,07 aout 2017,14,21,24,38,42,4,nil,31,32,36,38,49,1,
313253037214212438424,Samedi,05 aout 2017,3,13,25,30,37,2,nil,14,21,24,38,42,4,
91230323473132530372,Mercredi,02 aout 2017,9,12,30,32,34,7,nil,3,13,25,30,37,2,
253137454779123032347,Lundi,31/07/2017,25,31,37,45,47,7,nil,9,12,30,32,34,7,
1023244145125313745477,Samedi,29/07/2017,10,23,24,41,45,1,nil,25,31,37,45,47,7,
313253544210232441451,Mercredi,26/07/2017,3,13,25,35,44,2,nil,10,23,24,41,45,1,
111421353833132535442,Lundi,24/07/2017,11,14,21,35,38,3,nil,3,13,25,35,44,2,
516283040911142135383,Samedi,22/07/2017,5,16,28,30,40,9,nil,11,14,21,35,38,3,
689162675162830409,Mercredi,19/07/2017,6,8,9,16,26,7,nil,5,16,28,30,40,9,
516334041268916267,Lundi,17/07/2017,5,16,33,40,41,2,nil,6,8,9,16,26,7,
242934374825163340412,Samedi,15/07/2017,24,29,34,37,48,2,nil,5,16,33,40,41,2,
316183143524293437482,Mercredi,12/07/2017,3,16,18,31,43,5,nil,24,29,34,37,48,2,
171821234343161831435,Lundi,10/07/2017,17,18,21,23,43,4,nil,3,16,18,31,43,5,
9303143461017182123434,Samedi,08/07/2017,9,30,31,43,46,10,nil,17,18,21,23,43,4,
817182934693031434610,Mercredi,05/07/2017,8,17,18,29,34,6,nil,9,30,31,43,46,10,
2810284828171829346,Lundi,03/07/2017,2,8,10,28,48,2,nil,8,17,18,29,34,6,
16212633478281028482,Samedi,01/07/2017,16,21,26,33,47,8,nil,2,8,10,28,48,2,
929303748116212633478,Mercredi,28/06/2017,9,29,30,37,48,1,nil,16,21,26,33,47,8,
1529384999293037481,Lundi,26/06/2017,1,5,29,38,49,9,nil,9,29,30,37,48,1,
23242735485152938499,Samedi,24/06/2017,23,24,27,35,48,5,nil,1,5,29,38,49,9,
1218223439623242735485,Mercredi,21/06/2017,12,18,22,34,39,6,nil,23,24,27,35,48,5,
1825404347912182234396,Lundi,19/06/2017,18,25,40,43,47,9,nil,12,18,22,34,39,6,
1425263940318254043479,Samedi,17/06/2017,14,25,26,39,40,3,nil,18,25,40,43,47,9,
3141434449514252639403,Mercredi,14/06/2017,31,41,43,44,49,5,nil,14,25,26,39,40,3,
4572729531414344495,Lundi,12/06/2017,4,5,7,27,29,5,nil,31,41,43,44,49,5,
8343637491045727295,Samedi,10/06/2017,8,34,36,37,49,10,nil,4,5,7,27,29,5,
2122364043583436374910,Mercredi,07/06/2017,21,22,36,40,43,5,nil,8,34,36,37,49,10,
1217214149721223640435,Lundi,05/06/2017,12,17,21,41,49,7,nil,21,22,36,40,43,5,
2334364445312172141497,Samedi,03/06/2017,23,34,36,44,45,3,nil,12,17,21,41,49,7,
19273641123343644453,Mercredi,31/05/2017,1,9,27,36,41,1,nil,23,34,36,44,45,3,
1394041439192736411,Lundi,29/05/2017,1,39,40,41,43,9,nil,1,9,27,36,41,1,
8917284081394041439,Samedi,27/05/2017,8,9,17,28,40,8,nil,1,39,40,41,43,9,
8171822305891728408,Mercredi,24/05/2017,8,17,18,22,30,5,nil,8,9,17,28,40,8,
721222731108171822305,Lundi,22/05/2017,7,21,22,27,31,10,nil,8,17,18,22,30,5,
2831333442372122273110,Samedi,20/05/2017,28,31,33,34,42,3,nil,7,21,22,27,31,10,
